participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Tim,A42:C42,Götze,Mario Götze,M,M,8c83b5d6-5a03-4a4d-b397-5cad00083221,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:4e9d5720-babe-4300-b8b9-493c623b82f0,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A43:C43,Bischof,Tom Bischof,M,M,7af56263-600f-4f94-accb-d326159fcb86,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:ddd24e2b-196b-4202-b44a-a6e09c294b1f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A44:C44,Bellingham,Jobe Bellingham,M,M,b7ad3c28-029d-4be4-9b69-20a785317661,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:4be8e948-33de-43ae-b06c-22aa6e8a3b53,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A45:C45,Doan,Ritsu Doan,M,M,c8364369-38b6-494b-9b1e-099f8d2e0616,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:f9943b85-2717-4caf-a1a4-a4cc63e9c5fb,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A46:C46,Stiller,Angelo Stiller,M,M,3dbfc4cb-42f2-4159-bef3-a4bb88205754,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:5e60cd78-0ad4-4b52-8c5e-7950193d7795,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A47:C47,Eggestein,Maximilian Eggestein,M,M,5f5418df-0442-4b28-9562-49c8a178a0b0,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:2b1839a7-cd2a-4035-a16e-1e812cd76eed,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A48:C48,Banzuzi,Ezechiel Banzuzi,M,M,7897c306-9fb8-4228-97a2-4d9196b08fb3,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:4daf2061-7e2b-45ee-af0c-54130f0ed942,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A49:C49,Höjlund,Oscar Højlund,M,M,eb0b2a0a-0eff-49d6-aaf3-4e97364f07c7,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:a7c7e89d-0723-4d97-bd77-2432e6d12fd3,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A50:C50,Knauff,Ansgar Knauff,M,M,b7c1e6da-4aeb-4b7e-a007-51b81894ad3d,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:a7bc2362-37f2-4834-b4b2-1450e434c750,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A51:C51,Eichhorn,Kennet Eichhorn,M,M,251bb1a8-3c68-46de-abf2-81533a1d3340,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:8d96775a-61ce-45a7-bcad-f24db404ffce,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A52:C52,Veerman,Joey Veerman,M,M,63604e0a-62b0-49be-8986-33136d29f65d,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:de4eebec-6c78-47b5-ba29-200e212c8b25,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A53:C53,Maksimovic,Andrija Maksimović,M,M,7e383d54-8025-42d5-b398-6a81b7d71ea5,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:b75b308d-8879-4fca-9d2e-5777687eee09,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A68:C68,Kane,Harry Kane,S,S,a45395b4-3d78-4126-8569-59c1540c1571,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:82674052-8283-4d2c-ad2b-4ce810a6806f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A69:C69,Burkardt,Jonathan Burkardt,S,S,1d76e820-c967-46bf-b662-9f48b5b524d4,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:6618c2ff-231a-4f56-b598-f27d82748e9a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A70:C70,Demirovic,Ermedin Demirovic,S,S,9374476f-3882-4f40-a695-2f7ba4a3b683,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:a8a6c28a-47d2-40f0-8844-701ad41800f3,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A71:C71,Kleindienst,Tim Kleindienst,S,S,9db6a892-ef72-4818-a83b-2f00f86c3ce5,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:84a716b0-469a-4dab-8c57-30a60288dbc1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A72:C72,Litberg,Isac Lidberg,S,S,638a697e-bda4-4cc5-bf7d-c80d3124db2d,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:3a4ea280-978f-49ea-b450-88e27708b18e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A73:C73,Pejcinovic,Dzenan Pejcinovic,S,S,1ff13ee5-da79-4605-bc9e-7df3776c5496,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:920970fd-25cd-4a07-ad30-9c3f1879c34f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A74:C74,Ansah,Ilyas Ansah,S,S,415dee95-ada3-43ab-b237-23af93bf2512,Hull City,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:576fc43f-3e5c-4640-b1d2-1dffe2ad3748,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/ilyas-ansah/laufbahn;https://www.bundesliga.com/de/bundesliga/news/ilyas-ansah-1-fc-union-berlin-wechsel-hull-city-38950,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A75:C75,Bonifce,Victor Boniface,S,S,3ed7952e-55a1-4b4a-8211-6c0bd1b254e8,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:39713f9a-6e18-4519-a40e-035454a16d71,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A76:C76,Poku,Ernest Poku,S,S,73548f83-c5ae-46c8-8f97-74429a688cb8,Beşiktaş JK,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:ab9b8920-ef14-4755-af12-12edbf14acec,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,user-evidence:Poku.pdf#sha256=c564f46e1785e6621ab1924140d8bd882fb6f7a04240948ff6192cfec79c3f7e,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
